Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.68,-0.12,-0.87%,831005444.00,United States,,44115,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$128.845,-1.075,-0.827%,6877022506.00,United States,,52598,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$114.80,0.13,0.113%,15433744029.00,United States,,289439,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.83,-0.46,-1.894%,317108622.00,United States,2011,36515,Finance,Investment Managers
EMR,Emerson Electric Company Common Stock,$94.43,-1.78,-1.85%,56450254000.00,United States,,1575490,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.17,-0.16,-0.397%,81382913826.00,Canada,,1718036,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.7044,-0.1656,-2.104%,3358285208.00,,2014,340803,,
ENFN,Enfusion Inc. Class A Common Stock,$21.66,-0.91,-4.032%,1387687776.00,,2021,196429,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.54,-0.27,-4.647%,11886812199.00,Chile,,421008,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.98,-0.10,-4.808%,2738995665.00,,2016,1181846,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.14,-0.07,-0.971%,3484017378.00,,,559034,Public Utilities,Natural Gas Distribution
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.84,0.01,0.102%,436738560.00,,2020,3289,,
ENR,Energizer Holdings Inc. Common Stock,$38.80,-0.52,-1.322%,2652823008.00,United States,2015,248751,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$78.69,-1.12,-1.403%,3296426240.00,United States,2004,70430,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$81.415,-1.945,-2.333%,4448862672.00,United States,2010,86873,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$41.38,0.46,1.124%,1507114718.00,United States,2014,73752,Finance,Finance: Consumer Services
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.8101,-0.0199,-0.202%,747406994.00,,2021,21712,,
EOG,EOG Resources Inc. Common Stock,$91.24,-0.66,-0.718%,53383609866.00,United States,,2102641,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.2094,0.1194,0.594%,794712384.00,United States,2004,21539,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.6744,-0.0356,-0.144%,1254332081.00,,2005,26237,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.77,0.10,0.441%,350432873.00,United States,2009,7939,Finance,Trusts Except Educational Religious and Charitable
EPAC,Enerpac Tool Group Corp. Common Stock,$22.89,0.02,0.087%,1380051330.00,United States,,75473,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$665.52,-5.49,-0.818%,37748000906.00,United States,2012,91121,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.52,-0.05,-0.115%,2365889641.00,,,175207,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.40,-0.70,-3.03%,48879711037.00,United States,,4565930,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$50.535,-0.215,-0.424%,3780292557.00,United States,1997,224546,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.465,-0.375,-1.30%,3460599982.00,United States,2018,190030,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.76,-0.02,-0.204%,336720000.00,,2021,5285,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.881,-0.119,-0.458%,3129148801.00,United States,,377140,Consumer Services,Real Estate Investment Trusts
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,509737500.00,United States,2020,300,,
EQH,Equitable Holdings Inc. Common Stock,$33.315,-1.135,-3.295%,13484863710.00,United States,2018,2108751,,
EQNR,Equinor ASA,$26.775,-0.225,-0.833%,86747294286.00,Norway,,1340312,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$86.44,-0.25,-0.288%,32416402230.00,United States,,526847,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$21.64,-0.36,-1.636%,8178808959.00,United States,,1908674,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$9.895,-0.155,-1.542%,2523225000.00,Canada,,1385221,,
ERJ,Embraer S.A. Common Stock,$14.98,-0.65,-4.159%,2756855924.00,Brazil,2000,2895767,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.30,-0.02,-0.109%,1641443059.00,,2021,4340,,
ES,Eversource Energy (D/B/A) Common Stock,$83.47,0.10,0.12%,28697471128.00,United States,,424718,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$93.495,0.765,0.825%,2436613585.00,United States,,35008,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$24.865,-0.465,-1.836%,6154172091.00,United States,2014,714581,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.73,-0.04,-0.409%,373316583.00,,2021,202,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$27.09,-0.69,-2.484%,4380223819.00,,2021,139251,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.66,-0.43,-0.933%,5042346900.00,,2013,240894,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.97,-0.28,-2.732%,1729487774.00,United States,2013,721917,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$345.35,-0.30,-0.087%,22478082436.00,United States,1994,87373,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$183.55,-3.23,-1.729%,16849119090.00,United States,2018,350344,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.92,-0.22,-1.975%,957194380.00,United States,,100894,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.04,-0.20,-2.165%,24460930755.00,United States,,11085093,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$17.00,-0.06,-0.352%,468181921.00,United States,2005,22780,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.27,-1.22,-4.786%,613061074.00,United States,,184109,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.705,-0.105,-0.46%,1732396359.00,United States,2004,51957,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.53,-0.04,-0.346%,738740440.00,United States,2007,91849,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$172.63,-1.17,-0.673%,68810318000.00,Ireland,,713891,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.88,-0.26,-0.785%,515598711.00,United States,2004,32218,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$105.39,0.07,0.066%,21181418996.00,United States,,323954,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.415,-0.025,-0.239%,4504497915.00,,2018,727014,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.695,-0.015,-0.09%,1639152931.00,United States,2005,104445,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.02,-0.04,-0.362%,1185354597.00,United States,2005,103545,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.89,-0.42,-3.156%,3867030317.00,,2020,1026554,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.91,-0.01,-0.067%,2266647662.00,United States,2006,129756,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$10.005,0.085,0.857%,2017788200.00,,2015,524136,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$68.345,0.345,0.507%,4170227574.00,United States,2015,38109,,
EVC,Entravision Communications Corporation Common Stock,$8.045,-0.255,-3.072%,687255147.00,United States,2000,537967,Consumer Services,Broadcasting
EVH,Evolent Health Inc Class A Common Stock,$27.98,0.10,0.359%,2501705986.00,United States,2015,278161,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.66,0.01,0.073%,541853447.00,United States,1999,32072,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$153.375,-0.615,-0.399%,5984572714.00,United States,2006,176167,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.46,0.08,0.122%,15010154742.00,,2018,494761,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.84,-0.97,-3.91%,2168930444.00,United States,,269591,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.11,-0.11,-0.376%,2139805479.00,United States,2003,53887,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.63,-0.61,-1.379%,3140044817.00,Puerto Rico,2013,62754,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$118.935,-0.105,-0.088%,74255223282.00,United States,,974758,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.545,-0.045,-0.425%,3194767349.00,United States,2007,190525,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.733,0.153,2.742%,977254673.00,Canada,,1516585,,
EXP,Eagle Materials Inc Common Stock,$160.98,-1.26,-0.777%,6547689412.00,United States,,78771,Capital Goods,Building Materials
EXR,Extra Space Storage Inc Common Stock,$199.02,0.24,0.121%,26647146832.00,United States,2004,251846,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$19.795,0.005,0.025%,79105600552.00,United States,,47036145,Capital Goods,Auto Manufacturing
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.9083,-0.0417,-0.419%,406948030.00,,2021,2131,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,424781250.00,,2021,1715,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$75.62,-0.26,-0.343%,8300579481.00,United States,,213609,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$47.60,-0.98,-2.017%,2516307265.00,United States,,200092,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$108.385,-0.435,-0.40%,14711567091.00,United States,,160339,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$46.60,-0.48,-1.02%,2223369833.00,United States,2016,14998,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.3168,-0.1432,-0.99%,2944172452.00,Puerto Rico,,448347,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$16.225,-0.255,-1.547%,1361016083.00,,2021,188794,Consumer Services,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$48.29,-0.82,-1.67%,684124430.00,United States,,15251,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.78,-0.03,-0.306%,489000000.00,,2021,70119,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.57,-0.14,-0.891%,1478092595.00,United States,,126668,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$147.89,-0.11,-0.074%,5070921385.00,United States,,199045,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.0084,-0.3916,-1.379%,2166523486.00,United States,2015,91727,Consumer Services,Real Estate Investment Trusts
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.15,0.02,0.165%,315375497.00,United States,2004,37246,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$39.31,-0.29,-0.732%,57725693914.00,United States,,8853467,Basic Industries,Precious Metals
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.77,-0.73,-2.561%,1320336008.00,Cayman Islands,1997,32884,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$249.10,-4.08,-1.612%,66173428950.00,United States,,1077839,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.02,-0.56,-1.415%,21243253533.00,United States,,1179735,Public Utilities,Electric Utilities: Central
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.69,-0.07,-0.902%,347810272.00,,2012,92226,Finance,Finance/Investors Services
FERG,Ferguson plc Ordinary Shares,$160.985,1.375,0.861%,35642885374.00,,2021,7885,Consumer Durables,Industrial Machinery/Components
FF,FutureFuel Corp.  Common shares,$8.51,-0.30,-3.405%,372425198.00,United States,,123272,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.45,0.08,0.374%,428631875.00,United States,2004,11773,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.42,-0.10,-0.444%,1010855629.00,,2003,56521,Finance,Trusts Except Educational Religious and Charitable
FHI,Federated Hermes Inc. Common Stock,$35.03,-0.86,-2.396%,3392750011.00,United States,,268103,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.125,-0.165,-0.954%,9260347209.00,United States,,1103945,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$367.675,-10.185,-2.695%,10058982439.00,United States,,293435,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$33.45,-0.55,-1.618%,5467651502.00,,2021,1169519,Consumer Non-Durables,Medical Specialities
FINV,FinVolution Group American Depositary Shares,$6.56,-0.22,-3.245%,1858948895.00,United States,2017,458853,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$109.12,-5.99,-5.204%,66447223008.00,United States,,2725463,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.7215,0.0015,0.015%,348336588.00,United States,2016,37760,Finance,Trusts Except Educational Religious and Charitable
FIX,Comfort Systems USA Inc. Common Stock,$102.12,-0.10,-0.098%,3680536331.00,United States,1997,49732,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$55.39,-0.89,-1.581%,5749907340.00,United States,,972875,Consumer Services,Clothing/Shoe/Accessory Stores
FLME,Flame Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,350750000.00,,2021,35220,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$22.88,0.28,1.239%,1215627762.00,,2019,131211,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.80,-0.05,-0.186%,5665380131.00,United States,,534306,Consumer Non-Durables,Specialty Foods
FLOW,SPX FLOW Inc. Common Stock,$79.83,-0.09,-0.113%,3350545249.00,United States,2015,68356,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$23.22,-0.26,-1.107%,3283584690.00,United States,,445424,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$32.74,-0.82,-2.443%,4264963680.00,United States,,421106,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$232.08,-5.19,-2.187%,18844570392.00,United States,2010,271664,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.04,-0.02,-0.199%,307893337.00,,2021,2063,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,512325000.00,United States,2020,194840,,
FMC,FMC Corporation Common Stock,$104.76,-0.61,-0.579%,13278486616.00,United States,,213186,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$32.20,-0.54,-1.649%,18868827060.00,Germany,,127939,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.85,-1.99,-2.557%,27140846258.00,Mexico,,461880,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$117.23,-0.93,-0.787%,4339675707.00,Cayman Islands,2010,47702,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$22.91,-0.12,-0.521%,1749748501.00,,2021,180508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.375,-0.215,-1.708%,3946732862.00,United States,,474998,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$135.185,-2.625,-1.905%,14274395985.00,,2017,345870,Consumer Services,RETAIL: Building Materials
